Identifiant_de_l_etablissement;Nom_etablissement;Type_etablissement;Statut_public_prive;Adresse_1;Adresse_2;Adresse_3;Code postal;Code_commune;Nom_commune;Code_departement;Code_academie;Code_region;Ecole_maternelle;Ecole_elementaire;Voie_generale;Voie_technologique;Voie_professionnelle;Telephone;Fax;Web;Mail;Restauration;Hebergement;ULIS;Apprentissage;Segpa;Section_arts;Section_cinema;Section_theatre;Section_sport;Section_internationale;Section_europeenne;Lycee_Agricole;Lycee_militaire;Lycee_des_metiers;Post_BAC;Appartenance_Education_Prioritaire;GRETA;SIREN_SIRET;Nombre_d_eleves;Fiche_onisep;position;Type_contrat_prive;Libelle_departement;Libelle_academie;Libelle_region;coordonnee_X;coordonnee_Y;epsg;nom_circonscription;latitude;longitude;precision_localisation;date_ouverture;date_maj_ligne;etat;ministere_tutelle;etablissement_multi_lignes;rpi_concentre;rpi_disperse;code_nature;libelle_nature;Code_type_contrat_prive;PIAL
0754479L;Lycée privé Ozar Hatorah;Lycée;Privé;34 rue du Moulin Joly;;75011 PARIS 11E  ARRONDISSEMENT;75011;75111;Paris 11e;75;01;11;;;1;0;0;01 43 38 50 19;01 43 57 41 70;;ozarhatorahp11@orange.fr;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;181;http://geolocalisation.onisep.fr/75-paris/paris-11e/lycee/lycee-prive-ozar-hatorah.html;48.8702166478,2.37799957987;CONTRAT D'ASSOCIATION TOUTES CLASSES;Paris;Paris;Ile-de-France;654373.9;6863534.1;EPSG:2154;;48.870216647831676;2.377999579873052;Numéro de rue;1991-09-01;2020-01-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;302;LYCEE D ENSEIGNEMENT GENERAL;30;
0753885R;Lycée privé Rocroy Saint-Vincent-de-Paul;Lycée;Privé;106 rue du faubourg Poissonnière;;75010 PARIS 10E  ARRONDISSEMENT;75010;75110;Paris 10e;75;01;11;;;1;0;0;01 44 63 18 00;01 44 63 01 29;rocroysvp.fr/;rocroy-svp@rocroysvp.fr;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;;0;59200229900010;645;http://geolocalisation.onisep.fr/75-paris/paris-10e/lycee/lycee-prive-rocroy-saint-vincent-de-paul.html;48.8786536835,2.34930880644;CONTRAT D'ASSOCIATION TOUTES CLASSES;Paris;Paris;Ile-de-France;652277.1;6864489.2;EPSG:2154;;48.87865368347605;2.349308806443948;Numéro de rue;1968-03-14;2020-01-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;302;LYCEE D ENSEIGNEMENT GENERAL;30;
0560013K;LEGTA Le Gros Chêne;Lycée;Public;rue de Bretagne;BP 181;56300 PONTIVY;56300;56178;Pontivy;56;14;53;;;1;1;1;02 97 25 93 10;02 97 25 63 34;www.legroschene.fr;legta.pontivy@educagri.fr;0;0;0;1;0;0;0;0;1;0;0;1;0;0;1;;0;19560013500022;;http://geolocalisation.onisep.fr/56-morbihan/pontivy/lycee-agricole/legta-le-gros-chene.html;48.0842568196,-2.97490836666;SANS OBJET;Morbihan;Rennes;Bretagne;255526.7;6792810.9;EPSG:2154;;48.084256819645915;-2.974908366662606;Numéro de rue;1968-05-16;2020-01-16;OUVERT;AGRICULTURE;0;0;;300;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE;99;
0470038L;Lycée polyvalent Georges Leygues - Louis Couffignal;Lycée;Public;Avenue d'Agen;BP 306;47300 VILLENEUVE SUR LOT;47300;47323;Villeneuve-sur-Lot;47;04;75;;;0;0;1;05 53 40 40 50;05 53 40 40 62;lyceeleyguescouffignal.fr;ce.0470038l@ac-bordeaux.fr;1;1;1;1;0;0;0;0;0;0;0;0;0;1;0;;0;19470038100016;1396;http://geolocalisation.onisep.fr/47-lot-et-garonne/villeneuve-sur-lot/lycee/lycee-polyvalent-georges-leygues-louis-couffignal.html;44.3934724026,0.709662521997;SANS OBJET;Lot-et-Garonne;Bordeaux;Nouvelle-Aquitaine;517594.3;6368693.7;EPSG:2154;;44.393472402586944;0.7096625219970816;ENTREE PRINCIPALE;1965-05-01;2020-01-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;1;0;;306;LYCEE POLYVALENT;99;
0641815A;Lycée polyvalent Saint-Cricq;Lycée;Public;4 bis avenue des États-Unis;CS 21516;64000 PAU;64000;64445;Pau;64;04;75;;;0;0;1;05 59 30 50 55;05 59 80 02 81;www.lycee-saint-cricq.org;ce.0640057p@ac-bordeaux.fr;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;;0;;;http://geolocalisation.onisep.fr/64-pyrenees-atlantiques/pau/lycee/lycee-polyvalent-saint-cricq.html;43.3005301767,-0.35858663188;SANS OBJET;Pyrénées-Atlantiques;Bordeaux;Nouvelle-Aquitaine;427396.3;6250394.4;EPSG:2154;;43.300530176673966;-0.35858663187968187;ENTREE PRINCIPALE;1991-01-01;2020-01-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;334;SECTION D ENSEIGNEMENT PROFESSIONNEL;99;
0941470M;Lycée Champlain;Lycée;Public;61 rue des Bordes;;94430 CHENNEVIERES SUR MARNE;94430;94019;Chennevières-sur-Marne;94;24;11;;;1;1;0;01 56 86 19 10;01 45 76 91 69;www.lyceeschamplain.fr/;ce.0941470M@ac-creteil.fr;1;0;0;0;0;0;0;1;0;0;1;0;0;0;1;;1;19941470700018;1360;http://geolocalisation.onisep.fr/94-val-de-marne/chennevieres-sur-marne/lycee/lycee-champlain.html;48.7988252815,2.55644234638;SANS OBJET;Val-de-Marne;Créteil;Ile-de-France;667418.6;6855507.7;EPSG:2154;;48.79882528150389;2.5564423463815262;Numéro de rue;1976-02-24;2020-01-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;300;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE;99;
0640053K;Lycée professionnel Francis Jammes;Lycée;Public;Avenue François Mitterrand;BP 127;64300 ORTHEZ;64300;64430;Orthez;64;04;75;;;0;0;1;05 59 69 01 85;05 59 69 85 78;lycee-metiers-orthez.fr;ce.0640053k@ac-bordeaux.fr;1;1;1;1;0;0;0;0;0;0;0;0;0;1;1;;1;19640053500023;268;http://geolocalisation.onisep.fr/64-pyrenees-atlantiques/orthez/lycee/lycee-professionnel-francis-jammes.html;43.5008369582,-0.748746684415;SANS OBJET;Pyrénées-Atlantiques;Bordeaux;Nouvelle-Aquitaine;396807.7;6274059.8;EPSG:2154;;43.50083695822914;-0.7487466844152025;ENTREE PRINCIPALE;1965-05-01;2020-01-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;320;LYCEE PROFESSIONNEL;99;
0752961L;LP Gustave Eiffel;Lycée;Public;1 rue du Général Camou;;75007 PARIS 7E  ARRONDISSEMENT;75007;75107;Paris 7e;75;01;11;;;0;0;1;01 43 17 36 00;01 47 05 39 83;eiffel-lycee.fr/fr/;ce.0752961l@ac-paris.fr;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;;0;19752961300014;240;http://geolocalisation.onisep.fr/75-paris/paris-7e/lycee/lp-gustave-eiffel.html;48.8588894146,2.29985266525;SANS OBJET;Paris;Paris;Ile-de-France;648630.5;6862322.6;EPSG:2154;;48.85888941461991;2.299852665252027;Numéro de rue;1981-09-01;2020-01-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;320;LYCEE PROFESSIONNEL;99;
0211033J;Lycée Gustave Eiffel;Lycée;Public;15 avenue Champollion;BP 17430;21000 DIJON;21000;21231;Dijon;21;07;27;;;1;1;0;03 80 60 42 12;03 80 60 42 02;lyc21-eiffel.ac-dijon.fr;0211033j@ac-dijon.fr;1;1;0;1;0;0;0;0;1;0;1;0;0;0;1;;0;19211033600018;1432;http://geolocalisation.onisep.fr/21-cote-d-or/dijon/lycee/lycee-gustave-eiffel.html;47.3351540645,5.06955326745;SANS OBJET;Côte-d'Or;Dijon;Bourgogne-Franche-Comté;856264.5;6694806.3;EPSG:2154;;47.33515406452433;5.069553267453185;Numéro de rue;1966-09-29;2020-01-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;301;LYCEE D ENSEIGNEMENT TECHNOLOGIQUE;99;
0240050Z;Lycée professionnel Arnaut Daniel;Lycée;Public;Rue Couleau;;24600 RIBERAC;24600;24352;Ribérac;24;04;75;;;0;0;1;05 53 92 40 00;05 53 92 40 33;www.citescolairearnautdaniel.weebly.com;ce.0240050z@ac-bordeaux.fr;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;;1;19240050500017;242;http://geolocalisation.onisep.fr/24-dordogne/riberac/lycee/lycee-professionnel-arnaut-daniel.html;45.2432025561,0.334344926214;SANS OBJET;Dordogne;Bordeaux;Nouvelle-Aquitaine;490899.6;6463959.2;EPSG:2154;;45.24320255614059;0.3343449262138032;ENTREE PRINCIPALE;1965-12-07;2020-01-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;320;LYCEE PROFESSIONNEL;99;0241011U
0160010Z;Lycée Élie Vinet;Lycée;Public;7 avenue Pierre Mendès France;;16300 BARBEZIEUX SAINT HILAIRE;16300;16028;Barbezieux-Saint-Hilaire;16;13;75;;;1;1;0;05 45 78 17 27;05 45 78 87 03;www.lycee-elie-vinet.fr;ce.0160010Z@ac-poitiers.fr;1;1;0;1;0;1;0;0;1;0;1;0;0;0;1;;1;19160010500016;575;http://geolocalisation.onisep.fr/16-charente/barbezieux-saint-hilaire/lycee/lycee-elie-vinet.html;45.4741408564,-0.150182848343;SANS OBJET;Charente;Poitiers;Nouvelle-Aquitaine;453933.6;6490985.5;EPSG:2154;;45.474140856417044;-0.15018284834349027;Numéro de rue;1965-05-01;2020-01-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;300;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE;99;
0110857X;Lycée d'enseignement agricole privé Emilie de Rodat;Lycée;Privé;8 boulevard Gérard des Pins;BP 16;11170 PEZENS;11170;11288;Pezens;11;11;76;;;0;0;1;04 68 24 90 35;04 68 24 90 88;www.leapemiliederodat.fr/;pezens@cneap.fr;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;;0;77582261200013;;http://geolocalisation.onisep.fr/11-aude/pezens/lycee-agricole/lycee-d-enseignement-agricole-prive-emilie-de-rodat.html;43.2562161928,2.26523923507;SANS OBJET;Aude;Montpellier;Occitanie;640299.3;6239947.6;EPSG:2154;;43.256216192788905;2.2652392350739468;Numéro de rue;1977-12-07;2020-01-16;OUVERT;AGRICULTURE;0;0;;320;LYCEE PROFESSIONNEL;99;
0290156M;Lycée Saint-Louis;Lycée;Privé;63 Grand'rue;CS 21065;29150 CHATEAULIN;29150;29026;Châteaulin;29;14;53;;;1;1;0;02 98 86 59 00;02 98 86 13 96;www.saint-louis29.net;ce.0290156M@ac-rennes.fr;1;1;0;0;0;1;0;0;0;0;1;0;0;0;1;;0;77751857200014;370;http://geolocalisation.onisep.fr/29-finistere/chateaulin/lycee/lycee-saint-louis.html;48.1972845904,-4.08515343206;CONTRAT D'ASSOCIATION TOUTES CLASSES;Finistère;Rennes;Bretagne;174265.5;6812150.2;EPSG:2154;;48.19728459041073;-4.085153432064514;Numéro de rue;1966-10-25;2020-01-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;300;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE;30;
0290174G;Lycée général et polyvalent Notre-Dame de Kerbertrand;Lycée;Privé;154 rue de Pont Aven;BP 130;29300 QUIMPERLE;29300;29233;Quimperlé;29;14;53;;;1;1;0;02 98 96 02 37;02 98 96 41 21;www.ndkerbertrand.fr;ce.0290174G@ac-rennes.fr;1;1;0;0;0;1;0;1;1;0;1;0;0;0;0;;0;33491299500027;217;http://geolocalisation.onisep.fr/29-finistere/quimperle/lycee/lycee-general-et-polyvalent-notre-dame-de-kerbertrand.html;47.8717408278,-3.56116419593;CONTRAT D'ASSOCIATION TOUTES CLASSES;Finistère;Rennes;Bretagne;210051.1;6772739.0;EPSG:2154;;47.87174082782485;-3.5611641959309783;Numéro de rue;1936-09-01;2020-01-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;302;LYCEE D ENSEIGNEMENT GENERAL;30;
0290338K;Lycée Sainte-Anne;Lycée;Privé;20 rue Lamotte Picquet;;29200 BREST;29200;29019;Brest;29;14;53;;;1;0;0;02 98 44 76 82;02 98 43 30 65;www.sainte-anne-brest.fr;ce.0290338K@ac-rennes.fr;1;0;0;0;0;1;0;0;1;1;1;0;0;0;1;;0;77750897900047;646;http://geolocalisation.onisep.fr/29-finistere/brest/lycee/lycee-sainte-anne.html;48.3963910257,-4.4908295535;CONTRAT D'ASSOCIATION TOUTES CLASSES;Finistère;Rennes;Bretagne;146347.5;6836958.4;EPSG:2154;;48.39639102572158;-4.490829553495157;Numéro de rue;1966-10-25;2020-01-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;302;LYCEE D ENSEIGNEMENT GENERAL;30;0291968G
0160048R;Lycée professionnel Pierre André Chabanne;Lycée;Public;28 rue Bir Hakeim;;16260 CHASSENEUIL SUR BONNIEURE;16260;16085;Chasseneuil-sur-Bonnieure;16;13;75;;;0;0;1;05 45 20 50 00;05 45 39 62 73;www.lycee-chabanne16.fr;ce.0160048r@ac-poitiers.fr;1;1;1;1;0;0;0;0;0;0;1;0;0;1;0;;1;19160048500012;501;http://geolocalisation.onisep.fr/16-charente/chasseneuil-sur-bonnieure/lycee/lycee-professionnel-pierre-andre-chabanne.html;45.8226685376,0.453410499148;SANS OBJET;Charente;Poitiers;Nouvelle-Aquitaine;502311.1;6527969.2;EPSG:2154;;45.822668537629454;0.45341049914759934;Numéro de rue;1965-11-04;2020-01-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;320;LYCEE PROFESSIONNEL;99;0160048R
0160980D;Lycée privé polyvalent Roc Fleuri;Lycée;Privé;6 boulevard des Grands Rocs;;16700 RUFFEC;16700;16292;Ruffec;16;13;75;;;1;0;1;05 45 31 00 60;05 45 31 29 40;cneap.rocfleuri.fr;administration.ruffec@cneap.fr;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;;0;78124168200017;;http://geolocalisation.onisep.fr/16-charente/ruffec/lycee-agricole/lycee-prive-polyvalent-roc-fleuri.html;46.0304225206,0.202568802138;SANS OBJET;Charente;Poitiers;Nouvelle-Aquitaine;483663.5;6551684.8;EPSG:2154;;46.03042252062887;0.202568802137738;Numéro de rue;1977-09-05;2020-01-16;OUVERT;AGRICULTURE;0;0;;320;LYCEE PROFESSIONNEL;99;
0310088C;Lycée professionnel des métiers de l'ameublement;Lycée;Public;rue André Charles Boulle;BP 53;31250 REVEL;31250;31451;Revel;31;16;76;;;0;0;1;05 61 83 57 49;05 61 83 86 82;ameublement-revel.mon-ent-occitanie.fr;0310088c@ac-toulouse.fr;1;1;0;1;0;0;0;0;0;0;0;0;0;1;0;;1;19310088000015;389;http://geolocalisation.onisep.fr/31-haute-garonne/revel/lycee/lycee-professionnel-des-metiers-de-l-ameublement.html;43.4509643637,2.01160811896;SANS OBJET;Haute-Garonne;Toulouse;Occitanie;619963.2;6261819.0;EPSG:2154;;43.45096436374245;2.011608118964711;Numéro de rue;1965-07-15;2020-01-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;320;LYCEE PROFESSIONNEL;99;
0650012K;Lycée général Michelet;Lycée;Public;rue du stade;BP 80171;65300 LANNEMEZAN;65300;65258;Lannemezan;65;16;76;;;1;0;0;05 62 98 00 29;05 62 98 36 08;citescolaire-lannemezan.entmip.fr;0650012k@ac-toulouse.fr;0;1;0;0;0;0;0;1;1;0;1;0;0;0;0;;1;19650012800018;439;http://geolocalisation.onisep.fr/65-hautes-pyrenees/lannemezan/lycee/lycee-general-michelet.html;43.1267811245,0.386689145482;SANS OBJET;Hautes-Pyrénées;Toulouse;Occitanie;487223.1;6228801.3;EPSG:2154;;43.126781124507566;0.38668914548169947;Numéro de rue;1965-05-01;2020-01-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;302;LYCEE D ENSEIGNEMENT GENERAL;99;0650084N
0121428M;Lycée général et technologique privé Louis Querbes;Lycée;Privé;11 rue des Frères de Turenne;;12000 RODEZ;12000;12202;Rodez;12;16;76;;;1;1;0;05 65 77 14 80;05 65 78 12 32;www.querbes.net;lycee@querbes.net;1;1;1;0;0;0;0;0;1;0;0;0;0;0;0;;0;39900405000015;412;http://geolocalisation.onisep.fr/12-aveyron/rodez/lycee/lycee-general-et-technologique-prive-louis-querbes.html;44.3481167913,2.57902683746;CONTRAT D'ASSOCIATION TOUTES CLASSES;Aveyron;Toulouse;Occitanie;666441.7;6361099.0;EPSG:2154;;44.34811679132942;2.579026837462368;Numéro de rue;1994-06-27;2020-01-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;300;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE;30;
0761356L;Lycée privé Providence Sainte-Thérèse;Lycée;Privé;42 rue de Le Nostre;;76000 ROUEN;76000;76540;Rouen;76;21;28;;;0;1;0;02 32 08 17 32;02 35 88 83 78;www.providencesaintetherese.fr;ce.0761356l@ac-rouen.fr;1;1;0;0;0;0;0;0;0;0;0;0;0;1;1;;0;31470497400026;1272;http://geolocalisation.onisep.fr/76-seine-maritime/rouen/lycee/lycee-prive-providence-sainte-therese.html;49.4443939328,1.08021187153;CONTRAT D'ASSOCIATION TOUTES CLASSES;Seine-Maritime;Rouen;Normandie;560741.2;6928911.5;EPSG:2154;;49.44439393282592;1.080211871531025;Numéro de rue;1967-03-10;2020-01-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;306;LYCEE POLYVALENT;30;
0690028F;Lycée de Saint-Just;Lycée;Public;21 rue des Farges;;69005 LYON 5E  ARRONDISSEMENT;69005;69385;Lyon 5e;69;10;84;;;1;1;0;04 37 41 30 30;04 37 41 30 31;www.lyceedesaintjust.fr/;ce.0690028F@ac-lyon.fr;1;1;0;0;0;1;1;1;0;0;1;0;0;0;1;;1;19690028600010;1515;http://geolocalisation.onisep.fr/69-rhone/lyon-5e/lycee/lycee-de-saint-just.html;45.7567947036,4.82124112122;SANS OBJET;Rhône;Lyon;Auvergne-Rhône-Alpes;841561.6;6519098.4;EPSG:2154;;45.75679470360272;4.821241121224389;Numéro de rue;1965-05-01;2020-01-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;300;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE;99;
0760146W;Lycée professionnel Marcel Sembat;Lycée;Public;128 rue Léon Salva;BP 35;76300 SOTTEVILLE LES ROUEN;76300;76681;Sotteville-lès-Rouen;76;21;28;;;0;0;1;02 32 81 50 50;02 32 81 50 59;lycees.ac-rouen.fr/sembat/;ce.0760110g@ac-rouen.fr;1;1;0;0;0;0;0;0;0;0;1;0;0;1;0;;0;19760146100019;304;http://geolocalisation.onisep.fr/76-seine-maritime/sotteville-les-rouen/lycee/lycee-professionnel-marcel-sembat.html;49.4149430793,1.08510199729;SANS OBJET;Seine-Maritime;Rouen;Normandie;561016.4;6925627.2;EPSG:2154;;49.41494307926244;1.0851019972858098;Numéro de rue;1965-11-26;2020-01-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;320;LYCEE PROFESSIONNEL;99;
0760114L;Lycée professionnel Le Hurle-Vent;Lycée;Public;1 avenue Jean Moulin;BP 68;76470 TREPORT;76470;76711;Le Tréport;76;21;28;;;0;0;1;02 35 86 80 77;02 35 86 87 08;hurlevent-lyc.spip.ac-rouen.fr/;ce.0760114l@ac-rouen.fr;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;;1;19760114900028;252;http://geolocalisation.onisep.fr/76-seine-maritime/le-treport/lycee/lycee-professionnel-le-hurle-vent.html;50.0551045982,1.36523784543;SANS OBJET;Seine-Maritime;Rouen;Normandie;582820.5;6996403.2;EPSG:2154;;50.05510459823652;1.3652378454312686;Numéro de rue;1965-05-01;2020-01-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;320;LYCEE PROFESSIONNEL;99;
0420079H;Lycée professionnel Etienne Mimard;Lycée;Public;32 rue Etienne Mimard;;42000 SAINT ETIENNE;42000;42218;Saint-Étienne;42;10;84;;;0;0;1;04 77 49 59 20;04 77 49 59 34;etienne-mimard.ent.auvergnerhonealpes.fr/;ce.0420079H@ac-lyon.fr;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;;1;19420079600010;508;http://geolocalisation.onisep.fr/42-loire/saint-etienne/lycee/lycee-professionnel-etienne-mimard.html;45.4380527725,4.39613497754;SANS OBJET;Loire;Lyon;Auvergne-Rhône-Alpes;809148.7;6483033.7;EPSG:2154;;45.43805277250719;4.396134977541186;Numéro de rue;1965-11-02;2020-01-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;320;LYCEE PROFESSIONNEL;99;
0391001B;Lycée professionnel privé Jeanne d'Arc;Lycée;Privé;10 rue du Sauget;BP 114;39300 CHAMPAGNOLE;39300;39097;Champagnole;39;03;27;;;0;0;1;03 84 52 70 70;03 84 52 08 09;www.centrescolairejeannedarc.fr;secretariat@centrescolairejeannedarc.fr;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;;0;77836867000023;153;http://geolocalisation.onisep.fr/39-jura/champagnole/lycee/lycee-professionnel-prive-jeanne-d-arc.html;46.7455687606,5.90493497027;CONTRAT D'ASSOCIATION TOUTES CLASSES;Jura;Besançon;Bourgogne-Franche-Comté;921725.4;6631351.4;EPSG:2154;;46.745568760608116;5.904934970271786;Numéro de rue;1980-09-01;2020-01-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;320;LYCEE PROFESSIONNEL;30;
0760024N;Lycée professionnel Emulation Dieppoise;Lycée;Public;2 rue Stalingrad;BP 215;76200 DIEPPE;76200;76217;Dieppe;76;21;28;;;0;0;1;02 35 84 22 21;02 35 84 90 71;emulation-lyc.spip.ac-rouen.fr;ce.0760024n@ac-rouen.fr;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;;1;19760024000034;370;http://geolocalisation.onisep.fr/76-seine-maritime/dieppe/lycee/lycee-professionnel-emulation-dieppoise.html;49.9157886101,1.08219276829;SANS OBJET;Seine-Maritime;Rouen;Normandie;562158.9;6981354.0;EPSG:2154;;49.915788610143615;1.0821927682903025;Numéro de rue;1965-05-01;2020-01-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;320;LYCEE PROFESSIONNEL;99;
0170135E;Lycée polyvalent Jean Hyppolite;Lycée;Public;Place Saint-Exupéry;BP 30069;17500 JONZAC;17500;17197;Jonzac;17;13;75;;;1;1;0;05 46 86 56 00;05 46 86 56 19;www.lycee-jeanhyppolite.fr;ce.0170135e@ac-poitiers.fr;1;1;1;0;0;0;0;1;0;0;1;0;0;1;1;;1;19170135800019;892;http://geolocalisation.onisep.fr/17-charente-maritime/jonzac/lycee/lycee-polyvalent-jean-hyppolite.html;45.4420694236,-0.431832263283;SANS OBJET;Charente-Maritime;Poitiers;Nouvelle-Aquitaine;431792.0;6488344.1;EPSG:2154;;45.44206942361597;-0.4318322632825351;Numéro de rue;1967-10-13;2020-01-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;306;LYCEE POLYVALENT;99;
0160006V;Lycée agricole l'Oisellerie d'Angoulême;Lycée;Public;L'Oisellerie;;16400 COURONNE;16400;16113;La Couronne;16;13;75;;;1;1;1;05 45 67 10 04;05 45 67 29 55;www.epl-charente.com;legta.angouleme@educagri.fr;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;;0;19160006300017;;http://geolocalisation.onisep.fr/16-charente/la-couronne/lycee-agricole/lycee-agricole-l-oisellerie-d-angouleme.html;45.6241394076,0.103408249692;SANS OBJET;Charente;Poitiers;Nouvelle-Aquitaine;474343.7;6506873.6;EPSG:2154;;45.62413940761688;0.1034082496922634;Numéro de rue;1968-05-15;2020-01-16;OUVERT;AGRICULTURE;0;0;;300;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE;99;
9711044H;Section d'enseignement professionnel Charles Coeffin;Lycée;Public;Trioncelle;;97122 BAIE MAHAULT;97122;97103;Baie-Mahault;971;32;01;;;0;0;1;05 90 38 94 00;05 90 38 94 17;lpo-charlescoeffin.ac-guadeloupe.fr/eva/;ce.9711032v@ac-guadeloupe.fr;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;;0;;;http://geolocalisation.onisep.fr/971-guadeloupe/baie-mahault/lycee/section-d-enseignement-professionnel-charles-coeffin.html;16.2613421746,-61.5861580378;SANS OBJET;Guadeloupe;Guadeloupe;Guadeloupe;651084.0;1798366.0;EPSG:32620;;16.26134217456457;-61.586158037755965;Rue;1998-09-01;2020-01-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;334;SECTION D ENSEIGNEMENT PROFESSIONNEL;99;
0352304P;Lycée Sévigné;Lycée;Public;2 rue de la Chalotais;BP 91324;35510 CESSON SEVIGNE;35510;35051;Cesson-Sévigné;35;14;53;;;1;1;0;02 99 83 52 52;02 99 83 52 62;www.lycee-sevigne-cesson.ac-rennes.fr/;ce.0352304p@ac-rennes.fr;1;0;0;0;0;0;0;0;1;0;1;0;0;0;0;;1;19352304000015;1263;http://geolocalisation.onisep.fr/35-ille-et-vilaine/cesson-sevigne/lycee/lycee-sevigne.html;48.1160991961,-1.59917042305;SANS OBJET;Ille-et-Vilaine;Rennes;Bretagne;357940.7;6789489.8;EPSG:2154;;48.1160991960509;-1.5991704230501025;Numéro de rue;1992-09-01;2020-01-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;300;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE;99;0351906G
0010034G;Lycée polyvalent Paul Painlevé;Lycée;Public;13 place des déportés de 1944;BP 813;01100 OYONNAX;01100;01283;Oyonnax;01;10;84;;;1;1;0;04 74 81 21 00;04 74 81 21 06;paul-painleve.ent.auvergnerhonealpes.fr/;ce.0010034G@ac-lyon.fr;1;1;0;0;0;0;0;1;1;0;1;0;0;0;1;;1;19010034700011;804;http://geolocalisation.onisep.fr/01-ain/oyonnax/lycee/lycee-polyvalent-paul-painleve.html;46.2562064313,5.66052303273;SANS OBJET;Ain;Lyon;Auvergne-Rhône-Alpes;904908.3;6576378.2;EPSG:2154;;46.256206431250334;5.6605230327303895;Numéro de rue;1965-05-01;2020-01-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;306;LYCEE POLYVALENT;99;
0690018V;Lycée professionnel Danielle Casanova;Lycée;Public;7 avenue Danielle Casanova;;69700 GIVORS;69700;69091;Givors;69;10;84;;;0;0;1;04 72 24 11 57;04 72 49 04 33;danielle-casanova.ent.auvergnerhonealpes.fr/;ce.0690018V@ac-lyon.fr;1;0;1;1;0;0;0;0;0;0;0;0;0;1;0;;1;19690018700010;370;http://geolocalisation.onisep.fr/69-rhone/givors/lycee/lycee-professionnel-danielle-casanova.html;45.5943661578,4.76585854165;SANS OBJET;Rhône;Lyon;Auvergne-Rhône-Alpes;837660.9;6500967.2;EPSG:2154;;45.59436615775262;4.7658585416459385;Numéro de rue;1965-05-01;2020-01-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;320;LYCEE PROFESSIONNEL;99;
